"dataset_id","kind","component","index","value"
"xs_small","cross_section","ysortdiff",52,0.00444920975025487
"xs_small","cross_section","ysortdiff",53,0.00196108348092494
"xs_small","cross_section","ysortdiff",54,0.000911331879251298
"xs_small","cross_section","ysortdiff",55,0.00363945859347159
"xs_small","cross_section","ysortdiff",56,0.0128711518228177
"xs_small","cross_section","ysortdiff",57,0.0110747770735133
"xs_small","cross_section","ysortdiff",58,0.010143859829965
"xs_small","cross_section","ysortdiff",59,0.0157528497565522
"xs_small","cross_section","ysortdiff",60,0.000524125813464282
"xs_small","cross_section","ysortdiff",61,0.0116094450246562
"xs_small","cross_section","ysortdiff",62,0.0172334052716154
"xs_small","cross_section","ysortdiff",63,0.00985912279751822
"xs_medium","cross_section","sorted_y",1,-0.124086662681277
"xs_medium","cross_section","sorted_y",2,-0.108527449293203
"xs_medium","cross_section","sorted_y",3,-0.100636575002018
"xs_medium","cross_section","sorted_y",4,-0.093801972818274
"xs_medium","cross_section","sorted_y",5,-0.0801712164687216
"xs_medium","cross_section","sorted_y",6,-0.0801321731590405
"xs_medium","cross_section","sorted_y",7,-0.0778137149392513
"xs_medium","cross_section","sorted_y",8,-0.0775636607780492
"xs_medium","cross_section","sorted_y",9,-0.0750076860382141
"xs_medium","cross_section","sorted_y",10,-0.0702425795816666
"xs_medium","cross_section","sorted_y",11,-0.0694763228819739
"xs_medium","cross_section","sorted_y",12,-0.0686485148826306
"xs_medium","cross_section","sorted_y",13,-0.0679641548579957
"xs_medium","cross_section","sorted_y",14,-0.0666186698902691
"xs_medium","cross_section","sorted_y",15,-0.0656304517355208
"xs_medium","cross_section","sorted_y",16,-0.0638329736891388
"xs_medium","cross_section","sorted_y",17,-0.0602493430394606
"xs_medium","cross_section","sorted_y",18,-0.0580939442234893
"xs_medium","cross_section","sorted_y",19,-0.0572360323210765
"xs_medium","cross_section","sorted_y",20,-0.0562866931545007
"xs_medium","cross_section","sorted_y",21,-0.0544896163200945
"xs_medium","cross_section","sorted_y",22,-0.0538010714878039
"xs_medium","cross_section","sorted_y",23,-0.0533698233767987
"xs_medium","cross_section","sorted_y",24,-0.0499045221725207
"xs_medium","cross_section","sorted_y",25,-0.0496500985348867
"xs_medium","cross_section","sorted_y",26,-0.0491959429591953
"xs_medium","cross_section","sorted_y",27,-0.0482902344488123
"xs_medium","cross_section","sorted_y",28,-0.0478563782325041
"xs_medium","cross_section","sorted_y",29,-0.047029916719614
"xs_medium","cross_section","sorted_y",30,-0.0458685415677968
"xs_medium","cross_section","sorted_y",31,-0.0458579655722959
"xs_medium","cross_section","sorted_y",32,-0.0438038970937562
"xs_medium","cross_section","sorted_y",33,-0.0431506705012166
"xs_medium","cross_section","sorted_y",34,-0.0419262781267951
"xs_medium","cross_section","sorted_y",35,-0.0413033101577922
"xs_medium","cross_section","sorted_y",36,-0.040243571746851
"xs_medium","cross_section","sorted_y",37,-0.0389507556905397
"xs_medium","cross_section","sorted_y",38,-0.0388376822347114
"xs_medium","cross_section","sorted_y",39,-0.0364504505011671
"xs_medium","cross_section","sorted_y",40,-0.035512071630494
"xs_medium","cross_section","sorted_y",41,-0.0347101182258549
"xs_medium","cross_section","sorted_y",42,-0.0341884266276191
"xs_medium","cross_section","sorted_y",43,-0.0341371287228098
"xs_medium","cross_section","sorted_y",44,-0.0339353321368636
"xs_medium","cross_section","sorted_y",45,-0.0318700159399858
"xs_medium","cross_section","sorted_y",46,-0.0316360193511496
"xs_medium","cross_section","sorted_y",47,-0.0308261664037219
"xs_medium","cross_section","sorted_y",48,-0.030614220062718
"xs_medium","cross_section","sorted_y",49,-0.0305250327335338
"xs_medium","cross_section","sorted_y",50,-0.0304118303240657
"xs_medium","cross_section","sorted_y",51,-0.030076261145856
"xs_medium","cross_section","sorted_y",52,-0.0295004413379534
"xs_medium","cross_section","sorted_y",53,-0.028143169440775
"xs_medium","cross_section","sorted_y",54,-0.0277994972180524
"xs_medium","cross_section","sorted_y",55,-0.0277230891581739
"xs_medium","cross_section","sorted_y",56,-0.0273896661057804
"xs_medium","cross_section","sorted_y",57,-0.0266290072598372
"xs_medium","cross_section","sorted_y",58,-0.0262905474668289
"xs_medium","cross_section","sorted_y",59,-0.0258811912832346
"xs_medium","cross_section","sorted_y",60,-0.0245427060552539
"xs_medium","cross_section","sorted_y",61,-0.0241201679414886
"xs_medium","cross_section","sorted_y",62,-0.0238523602083454
"xs_medium","cross_section","sorted_y",63,-0.0225777753817811
"xs_medium","cross_section","sorted_y",64,-0.0221630099709027
"xs_medium","cross_section","sorted_y",65,-0.021668936527939
"xs_medium","cross_section","sorted_y",66,-0.0213798597949413
"xs_medium","cross_section","sorted_y",67,-0.0200003966311812
"xs_medium","cross_section","sorted_y",68,-0.0191149981507592
"xs_medium","cross_section","sorted_y",69,-0.0182639806706573
"xs_medium","cross_section","sorted_y",70,-0.0180355944858828
"xs_medium","cross_section","sorted_y",71,-0.0178353414473493
"xs_medium","cross_section","sorted_y",72,-0.0162888761519917
"xs_medium","cross_section","sorted_y",73,-0.0148296198619897
"xs_medium","cross_section","sorted_y",74,-0.014595433712836
"xs_medium","cross_section","sorted_y",75,-0.0145475864883522
"xs_medium","cross_section","sorted_y",76,-0.0139933037570987
"xs_medium","cross_section","sorted_y",77,-0.0132688835807702
"xs_medium","cross_section","sorted_y",78,-0.0121182902263921
"xs_medium","cross_section","sorted_y",79,-0.0114373763134745
"xs_medium","cross_section","sorted_y",80,-0.0114282437480064
"xs_medium","cross_section","sorted_y",81,-0.0111966778074442
"xs_medium","cross_section","sorted_y",82,-0.0104473922747186
"xs_medium","cross_section","sorted_y",83,-0.0102762029933285
"xs_medium","cross_section","sorted_y",84,-0.00972053610766022
"xs_medium","cross_section","sorted_y",85,-0.00867959340577018
"xs_medium","cross_section","sorted_y",86,-0.00853843004524268
"xs_medium","cross_section","sorted_y",87,-0.008157994743897
"xs_medium","cross_section","sorted_y",88,-0.00815407818131275
"xs_medium","cross_section","sorted_y",89,-0.00719099051031469
"xs_medium","cross_section","sorted_y",90,-0.00699985968569483
"xs_medium","cross_section","sorted_y",91,-0.00669574518202953
"xs_medium","cross_section","sorted_y",92,-0.00661858703051643
"xs_medium","cross_section","sorted_y",93,-0.00566602750438183
"xs_medium","cross_section","sorted_y",94,-0.00494271618446418
"xs_medium","cross_section","sorted_y",95,-0.00472787310220935
"xs_medium","cross_section","sorted_y",96,-0.0045842085565897
"xs_medium","cross_section","sorted_y",97,-0.00423451732478863
"xs_medium","cross_section","sorted_y",98,-0.00379145710636175
"xs_medium","cross_section","sorted_y",99,-0.00261288778000002
"xs_medium","cross_section","sorted_y",100,-0.00247239133726151
"xs_medium","cross_section","sorted_y",101,-0.00229639770097623
"xs_medium","cross_section","sorted_y",102,-0.00228788594505192
"xs_medium","cross_section","sorted_y",103,-0.00213389787232243
"xs_medium","cross_section","sorted_y",104,-0.00209753193241102
"xs_medium","cross_section","sorted_y",105,-0.00200151115862113
"xs_medium","cross_section","sorted_y",106,-0.00153347552213368
"xs_medium","cross_section","sorted_y",107,-0.00133216209740605
"xs_medium","cross_section","sorted_y",108,-0.00076367062933036
"xs_medium","cross_section","sorted_y",109,2.30961434644072e-06
"xs_medium","cross_section","sorted_y",110,0.00058163709531156
"xs_medium","cross_section","sorted_y",111,0.00099492565162751
"xs_medium","cross_section","sorted_y",112,0.00161305433527814
"xs_medium","cross_section","sorted_y",113,0.00243771073219823
"xs_medium","cross_section","sorted_y",114,0.00263368392065955
"xs_medium","cross_section","sorted_y",115,0.00292819836512859
"xs_medium","cross_section","sorted_y",116,0.00301656743322609
"xs_medium","cross_section","sorted_y",117,0.00338157849458276
"xs_medium","cross_section","sorted_y",118,0.00340291891359978
"xs_medium","cross_section","sorted_y",119,0.00394094866388373
"xs_medium","cross_section","sorted_y",120,0.00398396302868265
"xs_medium","cross_section","sorted_y",121,0.00415155143012957
"xs_medium","cross_section","sorted_y",122,0.00520313006963824
"xs_medium","cross_section","sorted_y",123,0.00598758240943398
"xs_medium","cross_section","sorted_y",124,0.00630740762983306
"xs_medium","cross_section","sorted_y",125,0.00646040772033141
"xs_medium","cross_section","sorted_y",126,0.00662050925392355
"xs_medium","cross_section","sorted_y",127,0.00734152387474518
"xs_medium","cross_section","sorted_y",128,0.00740665435107246
"xs_medium","cross_section","sorted_y",129,0.00794760924215843
"xs_medium","cross_section","sorted_y",130,0.00813878413744962
"xs_medium","cross_section","sorted_y",131,0.00829002494755993
"xs_medium","cross_section","sorted_y",132,0.0098082520261904
"xs_medium","cross_section","sorted_y",133,0.00981446967908739
"xs_medium","cross_section","sorted_y",134,0.00989088133657945
"xs_medium","cross_section","sorted_y",135,0.0104610128180185
"xs_medium","cross_section","sorted_y",136,0.0104619903121641
"xs_medium","cross_section","sorted_y",137,0.010518668626585
"xs_medium","cross_section","sorted_y",138,0.0105312483941775
"xs_medium","cross_section","sorted_y",139,0.0108618948304662
"xs_medium","cross_section","sorted_y",140,0.0109007128088157
"xs_medium","cross_section","sorted_y",141,0.01097636641552
"xs_medium","cross_section","sorted_y",142,0.0111593240691186
"xs_medium","cross_section","sorted_y",143,0.0115931497794213
"xs_medium","cross_section","sorted_y",144,0.011782463157233
"xs_medium","cross_section","sorted_y",145,0.0124711078233861
"xs_medium","cross_section","sorted_y",146,0.0127037160496908
"xs_medium","cross_section","sorted_y",147,0.0134129747170246
"xs_medium","cross_section","sorted_y",148,0.0138171983427564
"xs_medium","cross_section","sorted_y",149,0.0141611378635786
"xs_medium","cross_section","sorted_y",150,0.0142064254185503
"xs_medium","cross_section","sorted_y",151,0.0145382355722841
"xs_medium","cross_section","sorted_y",152,0.0166136475218841
"xs_medium","cross_section","sorted_y",153,0.0166146511841327
"xs_medium","cross_section","sorted_y",154,0.0168491291209303
"xs_medium","cross_section","sorted_y",155,0.017067727240188
"xs_medium","cross_section","sorted_y",156,0.0176013754024786
"xs_medium","cross_section","sorted_y",157,0.017617423776598
"xs_medium","cross_section","sorted_y",158,0.0178717741679379
"xs_medium","cross_section","sorted_y",159,0.017905226471109
"xs_medium","cross_section","sorted_y",160,0.0180430295147849
"xs_medium","cross_section","sorted_y",161,0.0183081231837308
"xs_medium","cross_section","sorted_y",162,0.0186134242098046
"xs_medium","cross_section","sorted_y",163,0.0188319624625499
"xs_medium","cross_section","sorted_y",164,0.0193514129473165
"xs_medium","cross_section","sorted_y",165,0.0200748360319352
"xs_medium","cross_section","sorted_y",166,0.0201543633694794
"xs_medium","cross_section","sorted_y",167,0.0202120134415669
"xs_medium","cross_section","sorted_y",168,0.0204913733606296
"xs_medium","cross_section","sorted_y",169,0.0213577705673718
"xs_medium","cross_section","sorted_y",170,0.0214301098671634
"xs_medium","cross_section","sorted_y",171,0.0221979176135723
"xs_medium","cross_section","sorted_y",172,0.0223046585229092
"xs_medium","cross_section","sorted_y",173,0.0224605225276209
"xs_medium","cross_section","sorted_y",174,0.0225302222647721
"xs_medium","cross_section","sorted_y",175,0.0227147761517097
"xs_medium","cross_section","sorted_y",176,0.0231331870736291
"xs_medium","cross_section","sorted_y",177,0.0235280687478194
"xs_medium","cross_section","sorted_y",178,0.0237445092297592
"xs_medium","cross_section","sorted_y",179,0.0240313804827079
"xs_medium","cross_section","sorted_y",180,0.0263181987389056
"xs_medium","cross_section","sorted_y",181,0.0264474623658679
"xs_medium","cross_section","sorted_y",182,0.0271573773672895
"xs_medium","cross_section","sorted_y",183,0.0272230089024188
"xs_medium","cross_section","sorted_y",184,0.0275220645732419
"xs_medium","cross_section","sorted_y",185,0.0279100205198271
"xs_medium","cross_section","sorted_y",186,0.0282927640514385
"xs_medium","cross_section","sorted_y",187,0.0297089266474981
"xs_medium","cross_section","sorted_y",188,0.0299883001872652
"xs_medium","cross_section","sorted_y",189,0.0300904625098666
"xs_medium","cross_section","sorted_y",190,0.0301861447615956
"xs_medium","cross_section","sorted_y",191,0.0303242074201364
"xs_medium","cross_section","sorted_y",192,0.0308750611717961
"xs_medium","cross_section","sorted_y",193,0.0309772223016538
"xs_medium","cross_section","sorted_y",194,0.0318254956700219
"xs_medium","cross_section","sorted_y",195,0.0320990820966076
"xs_medium","cross_section","sorted_y",196,0.0323481360749485
"xs_medium","cross_section","sorted_y",197,0.0328367796809439
"xs_medium","cross_section","sorted_y",198,0.0329750457464593
"xs_medium","cross_section","sorted_y",199,0.0334658516593183
"xs_medium","cross_section","sorted_y",200,0.0342455015662584
"xs_medium","cross_section","sorted_y",201,0.0345529374314386
"xs_medium","cross_section","sorted_y",202,0.0348403399561894
"xs_medium","cross_section","sorted_y",203,0.0348762397064768
"xs_medium","cross_section","sorted_y",204,0.034877160901337
"xs_medium","cross_section","sorted_y",205,0.0352405052115989
"xs_medium","cross_section","sorted_y",206,0.0352877704678578
"xs_medium","cross_section","sorted_y",207,0.0353087596188233
"xs_medium","cross_section","sorted_y",208,0.0356861551724046
"xs_medium","cross_section","sorted_y",209,0.0361759010298111
"xs_medium","cross_section","sorted_y",210,0.0368690427445946
"xs_medium","cross_section","sorted_y",211,0.0371303288486091
"xs_medium","cross_section","sorted_y",212,0.0373248716828292
"xs_medium","cross_section","sorted_y",213,0.0385211961194767
"xs_medium","cross_section","sorted_y",214,0.0387297668012296
"xs_medium","cross_section","sorted_y",215,0.0388123900941075
"xs_medium","cross_section","sorted_y",216,0.0393281692410614
"xs_medium","cross_section","sorted_y",217,0.0393439465027128
"xs_medium","cross_section","sorted_y",218,0.0394722197488449
"xs_medium","cross_section","sorted_y",219,0.0397237848128262
"xs_medium","cross_section","sorted_y",220,0.0404593929283537
"xs_medium","cross_section","sorted_y",221,0.042019208614392
"xs_medium","cross_section","sorted_y",222,0.0422076214397848
"xs_medium","cross_section","sorted_y",223,0.0433807399514596
"xs_medium","cross_section","sorted_y",224,0.0434329567370693
"xs_medium","cross_section","sorted_y",225,0.0439517911964182
"xs_medium","cross_section","sorted_y",226,0.0441209938010227
"xs_medium","cross_section","sorted_y",227,0.0442669685957879
"xs_medium","cross_section","sorted_y",228,0.0455881469510171
"xs_medium","cross_section","sorted_y",229,0.0456694267915836
"xs_medium","cross_section","sorted_y",230,0.0470448198665083
"xs_medium","cross_section","sorted_y",231,0.0471283211291162
"xs_medium","cross_section","sorted_y",232,0.048440634380154
"xs_medium","cross_section","sorted_y",233,0.0490570029530357
"xs_medium","cross_section","sorted_y",234,0.0493227091605031
"xs_medium","cross_section","sorted_y",235,0.0499607155867663
"xs_medium","cross_section","sorted_y",236,0.0501398977307752
"xs_medium","cross_section","sorted_y",237,0.0508141549838521
"xs_medium","cross_section","sorted_y",238,0.0509017261508935
"xs_medium","cross_section","sorted_y",239,0.0510219880130403
"xs_medium","cross_section","sorted_y",240,0.0519287339012287
"xs_medium","cross_section","sorted_y",241,0.0524846692311456
"xs_medium","cross_section","sorted_y",242,0.0539489869829648
