"dataset_id","kind","vector","index","value"
"panel_medium_unbalanced","panel","X",28,0.467502243768394
"panel_medium_unbalanced","panel","X",29,-1.16876892191716
"panel_medium_unbalanced","panel","X",30,-0.616010256714049
"panel_medium_unbalanced","panel","X",31,0.807185160493115
"panel_medium_unbalanced","panel","X",32,-0.43147665360083
"panel_medium_unbalanced","panel","X",33,-0.520793895669485
"panel_medium_unbalanced","panel","X",34,0.462927394243972
"panel_medium_unbalanced","panel","X",35,1.13036507807098
"panel_medium_unbalanced","panel","X",36,-2.08573529473614
"panel_medium_unbalanced","panel","X",37,-2.11028626891969
"panel_medium_unbalanced","panel","X",38,0.107121165728624
"panel_medium_unbalanced","panel","X",39,-1.43634893187681
"panel_medium_unbalanced","panel","X",40,0.602794587673753
"panel_medium_unbalanced","panel","X",41,-0.669645414203907
"panel_medium_unbalanced","panel","X",42,-0.981541096047337
"panel_medium_unbalanced","panel","X",43,2.04010256674844
"panel_medium_unbalanced","panel","X",44,-0.310873811927597
"panel_medium_unbalanced","panel","X",45,-0.104827235095133
"panel_medium_unbalanced","panel","X",46,2.4583002186921
"panel_medium_unbalanced","panel","X",47,2.38278284721175
"panel_medium_unbalanced","panel","X",48,1.22230238462524
"panel_medium_unbalanced","panel","X",49,-1.40035818493245
"panel_medium_unbalanced","panel","X",50,0.583299601028004
"panel_medium_unbalanced","panel","X",51,-1.43137988220925
"panel_medium_unbalanced","panel","X",52,-0.85157925358739
"panel_medium_unbalanced","panel","X",53,-0.0904230426341716
"panel_medium_unbalanced","panel","X",54,1.04479694177359
"panel_medium_unbalanced","panel","X",55,-0.0352922373328526
"panel_medium_unbalanced","panel","X",56,0.850567049882405
"panel_medium_unbalanced","panel","X",57,-1.1254551606302
"panel_medium_unbalanced","panel","X",58,-1.32992428603756
"panel_medium_unbalanced","panel","X",59,0.12287122440857
"panel_medium_unbalanced","panel","X",60,-0.20054774597678
"panel_medium_unbalanced","panel","X",61,1.03331485322814
"panel_medium_unbalanced","panel","X",62,-2.21618310418477
"panel_medium_unbalanced","panel","X",63,-0.45331885117396
"panel_medium_unbalanced","panel","X",64,0.550468316546835
"panel_medium_unbalanced","panel","X",65,-0.0885193032039406
"panel_medium_unbalanced","panel","X",66,0.312960987849902
"panel_medium_unbalanced","panel","X",67,1.61633721731711
"panel_medium_unbalanced","panel","X",68,2.63222021011527
"panel_medium_unbalanced","panel","X",69,-0.707262162771738
"panel_medium_unbalanced","panel","X",70,-0.500553920767568
"panel_medium_unbalanced","panel","X",71,-0.0924550259682676
"panel_medium_unbalanced","panel","X",72,-1.11028107812667
"panel_medium_unbalanced","panel","X",73,-1.62987518533213
"panel_medium_unbalanced","panel","X",74,-0.468369326528863
"panel_medium_unbalanced","panel","X",75,2.85813888630294
"panel_medium_unbalanced","panel","X",76,-0.271477481260215
"panel_medium_unbalanced","panel","X",77,-2.21618310418477
"panel_medium_unbalanced","panel","X",78,0.394183727971258
"panel_medium_unbalanced","panel","X",79,0.500133732555376
"panel_medium_unbalanced","panel","X",80,-0.872361224472372
"panel_medium_unbalanced","panel","X",81,-0.54633689972247
"panel_medium_unbalanced","panel","X",82,0.47098544881672
"panel_medium_unbalanced","panel","X",83,-0.616565126373425
"panel_medium_unbalanced","panel","X",84,-0.0155243027449263
"panel_medium_unbalanced","panel","X",85,-1.32318112859817
"panel_medium_unbalanced","panel","X",86,-1.24844751807176
"panel_medium_unbalanced","panel","X",87,-1.34284183658219
"panel_medium_unbalanced","panel","X",88,0.954684423036013
"panel_medium_unbalanced","panel","X",89,-1.11667578637508
"panel_medium_unbalanced","panel","X",90,0.595757147016745
"panel_medium_unbalanced","panel","X",91,0.709651219846989
"panel_medium_unbalanced","panel","X",92,0.645557211222678
"panel_medium_unbalanced","panel","X",93,-0.352869249489937
"panel_medium_unbalanced","panel","X",94,0.752506054656479
"panel_medium_unbalanced","panel","X",95,-0.15844187184145
"panel_medium_unbalanced","panel","X",96,1.34626674442106
"panel_medium_unbalanced","panel","X",97,0.40093897835883
"panel_medium_unbalanced","panel","X",98,-0.40090271692496
"panel_medium_unbalanced","panel","X",99,0.321887413116452
"panel_medium_unbalanced","panel","X",100,1.4431492682415
"panel_medium_unbalanced","panel","X",101,-0.397357433735153
"panel_medium_unbalanced","panel","X",102,-1.1517030323644
"panel_medium_unbalanced","panel","X",103,-0.409905093645644
"panel_medium_unbalanced","panel","X",104,-1.10506705404026
"panel_medium_unbalanced","panel","X",105,0.883427311810208
"panel_medium_unbalanced","panel","X",106,-0.880504681028891
"panel_medium_unbalanced","panel","X",107,-0.414589083650177
"panel_medium_unbalanced","panel","X",108,1.13512016307213
"panel_medium_unbalanced","panel","X",109,-0.352752387921315
"panel_medium_unbalanced","panel","X",110,-0.57987422308619
"panel_medium_unbalanced","panel","X",111,0.648896110338093
"panel_medium_unbalanced","panel","X",112,-0.360037236217428
"panel_medium_unbalanced","panel","X",113,0.498824078312462
"panel_medium_unbalanced","panel","X",114,-1.83232910510532
"panel_medium_unbalanced","panel","X",115,-1.27669649559925
"panel_medium_unbalanced","panel","X",116,1.47211902783452
"panel_medium_unbalanced","panel","X",117,0.494325101066528
"panel_medium_unbalanced","panel","X",118,-1.24802626830508
"panel_medium_unbalanced","panel","X",119,-0.394520010763212
"panel_medium_unbalanced","panel","X",120,0.295782007185661
"panel_medium_unbalanced","panel","Z",1,0.667465700436704
"panel_medium_unbalanced","panel","Z",2,-0.307031782322703
"panel_medium_unbalanced","panel","Z",3,-0.0418530046827927
"panel_medium_unbalanced","panel","Z",4,0.888156753645879
"panel_medium_unbalanced","panel","Z",5,0.439779078683659
"panel_medium_unbalanced","panel","Z",6,-0.25278764861479
"panel_medium_unbalanced","panel","Z",7,-1.3415926338042
"panel_medium_unbalanced","panel","Z",8,0.281000424479388
"panel_medium_unbalanced","panel","Z",9,1.51484021719613
"panel_medium_unbalanced","panel","Z",10,1.03334218156885
"panel_medium_unbalanced","panel","Z",11,0.219455084490466
"panel_medium_unbalanced","panel","Z",12,0.351465409864233
"panel_medium_unbalanced","panel","Z",13,-0.619951345043566
"panel_medium_unbalanced","panel","Z",14,0.137113768931291
"panel_medium_unbalanced","panel","Z",15,-0.84007606909585
"panel_medium_unbalanced","panel","Z",16,0.648706871128037
"panel_medium_unbalanced","panel","Z",17,0.703583761608403
"panel_medium_unbalanced","panel","Z",18,0.472797163579578
"panel_medium_unbalanced","panel","Z",19,0.106984153806345
"panel_medium_unbalanced","panel","Z",20,-1.54586072032858
"panel_medium_unbalanced","panel","Z",21,0.696864887239068
"panel_medium_unbalanced","panel","Z",22,0.655804053688772
"panel_medium_unbalanced","panel","Z",23,0.0919409333079929
"panel_medium_unbalanced","panel","Z",24,-2.20222569968607
"panel_medium_unbalanced","panel","Z",25,0.139639915560192
"panel_medium_unbalanced","panel","Z",26,-0.618343412744425
"panel_medium_unbalanced","panel","Z",27,1.91944882591232
"panel_medium_unbalanced","panel","Z",28,0.725146969921123
"panel_medium_unbalanced","panel","Z",29,-1.45729228253365
"panel_medium_unbalanced","panel","Z",30,1.26438373526139
"panel_medium_unbalanced","panel","Z",31,1.73254840759051
"panel_medium_unbalanced","panel","Z",32,0.549645424781721
"panel_medium_unbalanced","panel","Z",33,-1.0464362014523
"panel_medium_unbalanced","panel","Z",34,0.0330355959521096
"panel_medium_unbalanced","panel","Z",35,0.798362397940679
"panel_medium_unbalanced","panel","Z",36,-0.6792261691698
"panel_medium_unbalanced","panel","Z",37,0.945395653495411
"panel_medium_unbalanced","panel","Z",38,-1.87826152391922
"panel_medium_unbalanced","panel","Z",39,-0.745422608280564
"panel_medium_unbalanced","panel","Z",40,-0.848199167789203
"panel_medium_unbalanced","panel","Z",41,0.126604973787839
"panel_medium_unbalanced","panel","Z",42,-1.11770676762678
"panel_medium_unbalanced","panel","Z",43,0.400932271078424
"panel_medium_unbalanced","panel","Z",44,0.906403362084917
"panel_medium_unbalanced","panel","Z",45,0.177955926150395
"panel_medium_unbalanced","panel","Z",46,1.65323587877485
"panel_medium_unbalanced","panel","Z",47,-0.592585726080924
"panel_medium_unbalanced","panel","Z",48,-0.0535274751397011
"panel_medium_unbalanced","panel","Z",49,0.111640212190159
"panel_medium_unbalanced","panel","Z",50,-0.0493154843737002
"panel_medium_unbalanced","panel","Z",51,-1.62268738576426
"panel_medium_unbalanced","panel","Z",52,-0.918003605242645
"panel_medium_unbalanced","panel","Z",53,0.21328003096427
"panel_medium_unbalanced","panel","Z",54,-1.5705435306253
"panel_medium_unbalanced","panel","Z",55,0.265461315314804
"panel_medium_unbalanced","panel","Z",56,-0.784817502624456
"panel_medium_unbalanced","panel","Z",57,0.183232509487279
"panel_medium_unbalanced","panel","Z",58,-1.1785325157144
"panel_medium_unbalanced","panel","Z",59,-0.673886322370413
"panel_medium_unbalanced","panel","Z",60,0.515001032294702
"panel_medium_unbalanced","panel","Z",61,0.348342376284139
"panel_medium_unbalanced","panel","Z",62,2.0666464523212
"panel_medium_unbalanced","panel","Z",63,0.286356731429783
"panel_medium_unbalanced","panel","Z",64,-0.941178680826178
"panel_medium_unbalanced","panel","Z",65,-0.86799216191851
"panel_medium_unbalanced","panel","Z",66,-0.534222036753867
"panel_medium_unbalanced","panel","Z",67,-0.19561930859752
"panel_medium_unbalanced","panel","Z",68,-1.80341756328908
"panel_medium_unbalanced","panel","Z",69,-1.10114600668549
"panel_medium_unbalanced","panel","Z",70,-0.442670228866534
"panel_medium_unbalanced","panel","Z",71,-0.956818153919267
"panel_medium_unbalanced","panel","Z",72,0.970936281093746
"panel_medium_unbalanced","panel","Z",73,0.280095153592155
"panel_medium_unbalanced","panel","Z",74,0.721476044928713
"panel_medium_unbalanced","panel","Z",75,2.14816047679952
"panel_medium_unbalanced","panel","Z",76,-1.50857118423838
"panel_medium_unbalanced","panel","Z",77,-0.958048609512131
"panel_medium_unbalanced","panel","Z",78,0.528578022549239
"panel_medium_unbalanced","panel","Z",79,1.27888115098114
"panel_medium_unbalanced","panel","Z",80,1.34000881291262
"panel_medium_unbalanced","panel","Z",81,-0.433658132785242
"panel_medium_unbalanced","panel","Z",82,0.28768855221693
"panel_medium_unbalanced","panel","Z",83,-0.00157177125982259
"panel_medium_unbalanced","panel","Z",84,0.977862891719153
"panel_medium_unbalanced","panel","Z",85,0.679523914451981
"panel_medium_unbalanced","panel","Z",86,0.059515247168849
"panel_medium_unbalanced","panel","Z",87,-0.8298184081507
"panel_medium_unbalanced","panel","Z",88,0.424433527459729
"panel_medium_unbalanced","panel","Z",89,0.269575471762764
"panel_medium_unbalanced","panel","Z",90,-0.472370689175745
"panel_medium_unbalanced","panel","Z",91,1.47515985653245
"panel_medium_unbalanced","panel","Z",92,-0.924112874106013
"panel_medium_unbalanced","panel","Z",93,0.866615001688997
"panel_medium_unbalanced","panel","Z",94,-1.39155300339442
"panel_medium_unbalanced","panel","Z",95,0.623185360938517
"panel_medium_unbalanced","panel","Z",96,-1.45541834640698
"panel_medium_unbalanced","panel","Z",97,1.12969100722375
"panel_medium_unbalanced","panel","Z",98,0.654705687997733
"panel_medium_unbalanced","panel","Z",99,1.03504737816376
"panel_medium_unbalanced","panel","Z",100,-0.028168577870052
"panel_medium_unbalanced","panel","Z",101,1.7396496293149
"panel_medium_unbalanced","panel","Z",102,-0.513498851160854
"panel_medium_unbalanced","panel","Z",103,0.782745989052458
"panel_medium_unbalanced","panel","Z",104,0.227188052346435
"panel_medium_unbalanced","panel","Z",105,0.583446185843069
"panel_medium_unbalanced","panel","Z",106,1.12668122758656
"panel_medium_unbalanced","panel","Z",107,-0.0864956488154437
"panel_medium_unbalanced","panel","Z",108,-1.04198053445363
"panel_medium_unbalanced","panel","Z",109,-0.0608214390407889
"panel_medium_unbalanced","panel","Z",110,0.774483513484807
"panel_medium_unbalanced","panel","Z",111,-0.233323033141988
"panel_medium_unbalanced","panel","Z",112,-0.226447252842277
"panel_medium_unbalanced","panel","Z",113,0.852129068905372
"panel_medium_unbalanced","panel","Z",114,2.93535983243673
"panel_medium_unbalanced","panel","Z",115,1.31014236113777
"panel_medium_unbalanced","panel","Z",116,0.676081982573113
"panel_medium_unbalanced","panel","Z",117,0.610272025335512
"panel_medium_unbalanced","panel","Z",118,0.450022504541892
"panel_medium_unbalanced","panel","Z",119,0.209195120425456
"panel_medium_unbalanced","panel","Z",120,0.808354516469381
"panel_medium_unbalanced","panel","Z",121,0.00875825380786561
"panel_medium_unbalanced","panel","Z",122,-0.392916405210985
"panel_medium_unbalanced","panel","Z",123,-1.70943964505193
"panel_medium_unbalanced","panel","Z",124,0.292811513817679
"panel_medium_unbalanced","panel","Z",125,-0.732843529541959
"panel_medium_unbalanced","panel","Z",126,-0.665422558930145
"panel_medium_unbalanced","panel","Z",127,1.48687630991443
"panel_medium_unbalanced","panel","Z",128,0.0275865930473816
"panel_medium_unbalanced","panel","Z",129,0.772589559551735
"panel_medium_unbalanced","panel","Z",130,0.240715907936669
"panel_medium_unbalanced","panel","Z",131,0.362893266273554
"panel_medium_unbalanced","panel","Z",132,1.09011469836999
"panel_medium_unbalanced","panel","Z",133,0.968413215071916
"panel_medium_unbalanced","panel","Z",134,0.25373943759619
"panel_medium_unbalanced","panel","Z",135,0.0793330286924772
"panel_medium_unbalanced","panel","Z",136,-1.68049826607418
"panel_medium_unbalanced","panel","Z",137,1.74293359472394
"panel_medium_unbalanced","panel","Z",138,1.26366795427866
"panel_medium_unbalanced","panel","Z",139,-0.396653785157797
"panel_medium_unbalanced","panel","Z",140,3.02631319097194
"panel_medium_unbalanced","panel","Z",141,0.230065925393682
"panel_medium_unbalanced","panel","Z",142,2.18200038826292
"panel_medium_unbalanced","panel","Z",143,0.18024528605241
"panel_medium_unbalanced","panel","Z",144,-0.4588652032774
"panel_medium_unbalanced","panel","Z",145,-0.345056552178489
"panel_medium_unbalanced","panel","Z",146,-2.21618310470902
"panel_medium_unbalanced","panel","Z",147,1.10599586028344
"panel_medium_unbalanced","panel","Z",148,-0.93203739004242
"panel_medium_unbalanced","panel","Z",149,0.510320085386727
"panel_medium_unbalanced","panel","Z",150,-0.23341385092214
"panel_medium_unbalanced","panel","Z",151,-1.47538513640441
"panel_medium_unbalanced","panel","Z",152,0.397473159056957
"panel_medium_unbalanced","panel","Z",153,-0.921294990467453
"panel_medium_unbalanced","panel","Z",154,0.125436514283426
"panel_medium_unbalanced","panel","Z",155,1.31456749326852
"panel_medium_unbalanced","panel","Z",156,0.264506668184695
"panel_medium_unbalanced","panel","Z",157,1.0657676903553
"panel_medium_unbalanced","panel","Z",158,0.00916095893291203
"panel_medium_unbalanced","panel","Z",159,-0.836211430610399
"panel_medium_unbalanced","panel","Z",160,-0.53469934993109
"xs_missing_probe","edge_probe","Y",1,0.00102234368252363
"xs_missing_probe","edge_probe","Y",2,0.0364355054248793
"xs_missing_probe","edge_probe","Y",3,0.0998185181978337
"xs_missing_probe","edge_probe","Y",4,
"xs_missing_probe","edge_probe","Y",5,0.0966190062560588
"xs_missing_probe","edge_probe","Y",6,0.0478839198821748
"xs_missing_probe","edge_probe","Y",7,0.48980880071366
"xs_missing_probe","edge_probe","Y",8,0.00824379774594552
"xs_missing_probe","edge_probe","Y",9,0.00107405011188533
"xs_missing_probe","edge_probe","Y",10,0.0363812884574273
"xs_missing_probe","edge_probe","Y",11,0.0204797824023537
"xs_missing_probe","edge_probe","Y",12,0.0607908650829434
"xs_missing_probe","edge_probe","Y",13,0.00809792392265729
"xs_missing_probe","edge_probe","Y",14,0.00162285755576796
"xs_missing_probe","edge_probe","Y",15,0.031457675091193
"xs_missing_probe","edge_probe","Y",16,0.0659846412918337
"xs_missing_probe","edge_probe","Y",17,0.0110345042735396
"xs_missing_probe","edge_probe","Y",18,0.0908885566268964
"xs_missing_probe","edge_probe","Y",19,0.0830196603274942
"xs_missing_probe","edge_probe","Y",20,0.0262161380319683
"xs_missing_probe","edge_probe","Y",21,0.0650338909550467
"xs_missing_probe","edge_probe","Y",22,0.0689042857535436
"xs_missing_probe","edge_probe","Y",23,0.0245390704167086
"xs_missing_probe","edge_probe","Y",24,0.000450552533091342
"xs_missing_probe","edge_probe","Y",25,0.0557008158959946
"xs_missing_probe","edge_probe","Y",26,0.149770560588664
"xs_missing_probe","edge_probe","Y",27,0.0245207840602883
"xs_missing_probe","edge_probe","Y",28,0.0348681905687038
"xs_missing_probe","edge_probe","Y",29,0.0851856586131554
"xs_missing_probe","edge_probe","Y",30,0.0255280849044885
"xs_missing_probe","edge_probe","Y",31,0.219270420250111
"xs_missing_probe","edge_probe","Y",32,0.00569919881639858
"xs_missing_probe","edge_probe","Y",33,0.0408465882695705
"xs_missing_probe","edge_probe","Y",34,0.0729631561845037
"xs_missing_probe","edge_probe","Y",35,0.322266812456829
"xs_missing_probe","edge_probe","Y",36,0.0750557306829083
"xs_missing_probe","edge_probe","Y",37,0.0759598283464795
"xs_missing_probe","edge_probe","Y",38,0.0123754965249041
"xs_missing_probe","edge_probe","Y",39,0.0157783931933908
"xs_missing_probe","edge_probe","Y",40,0.00995098549367501
"xs_missing_probe","edge_probe","Y",41,0.173085478775689
"xs_missing_probe","edge_probe","Y",42,0.0016704160221499
"xs_missing_probe","edge_probe","Y",43,0.0378181565622002
"xs_missing_probe","edge_probe","Y",44,0.144260980255782
"xs_missing_probe","edge_probe","Y",45,0.0224587052378498
"xs_missing_probe","edge_probe","Y",46,0.0084536938916997
"xs_missing_probe","edge_probe","Y",47,0.180736710039446
"xs_missing_probe","edge_probe","Y",48,0.0418518613974304
"xs_missing_probe","edge_probe","Y",49,0.043989680107523
"xs_missing_probe","edge_probe","Y",50,0.0303499518476322
"xs_missing_probe","edge_probe","Y",51,0.0750466227085462
"xs_missing_probe","edge_probe","Y",52,0.0257934756984843
"xs_missing_probe","edge_probe","Y",53,0.117614903731155
"xs_missing_probe","edge_probe","Y",54,0.0414185482033906
"xs_missing_probe","edge_probe","Y",55,0.154656676821991
"xs_missing_probe","edge_probe","Y",56,0.0209265246788402
"xs_missing_probe","edge_probe","Y",57,0.0312904149768811
"xs_missing_probe","edge_probe","Y",58,0.0115638097085309
"xs_missing_probe","edge_probe","Y",59,0.00586635495141552
"xs_missing_probe","edge_probe","Y",60,0.021870882818591
"xs_missing_probe","edge_probe","Y",61,0.0789784217727276
"xs_missing_probe","edge_probe","Y",62,0.0481956288790402
"xs_missing_probe","edge_probe","Y",63,0.0162188386541273
"xs_missing_probe","edge_probe","Y",64,0.0628167595404723
"xs_missing_probe","edge_probe","X",1,-1.2269705708133
"xs_missing_probe","edge_probe","X",2,-0.601508876739596
"xs_missing_probe","edge_probe","X",3,-0.619649569862525
"xs_missing_probe","edge_probe","X",4,-0.394918280493416
"xs_missing_probe","edge_probe","X",5,-1.4866174156968
"xs_missing_probe","edge_probe","X",6,-1.05071462616534
"xs_missing_probe","edge_probe","X",7,
"xs_missing_probe","edge_probe","X",8,-1.02306602791676
"xs_missing_probe","edge_probe","X",9,0.907474671112638
"xs_missing_probe","edge_probe","X",10,0.800746902035591
"xs_missing_probe","edge_probe","X",11,0.961744651828328
"xs_missing_probe","edge_probe","X",12,0.146094677896763
"xs_missing_probe","edge_probe","X",13,-0.804023676180791
"xs_missing_probe","edge_probe","X",14,0.375523745814432
"xs_missing_probe","edge_probe","X",15,0.0972973442394693
"xs_missing_probe","edge_probe","X",16,0.08743975050908
"xs_missing_probe","edge_probe","X",17,0.109002768380321
"xs_missing_probe","edge_probe","X",18,-1.95248375434485
"xs_missing_probe","edge_probe","X",19,-0.0969695256138859
"xs_missing_probe","edge_probe","X",20,0.1180196844884
"xs_missing_probe","edge_probe","X",21,0.37152327262256
"xs_missing_probe","edge_probe","X",22,0.636885375115382
"xs_missing_probe","edge_probe","X",23,-1.03947256988345
"xs_missing_probe","edge_probe","X",24,-1.07784759788136
"xs_missing_probe","edge_probe","X",25,-0.00503022573985481
"xs_missing_probe","edge_probe","X",26,-0.989482725003028
"xs_missing_probe","edge_probe","X",27,0.639601309305289
"xs_missing_probe","edge_probe","X",28,0.662990786345119
"xs_missing_probe","edge_probe","X",29,-0.192117834696723
"xs_missing_probe","edge_probe","X",30,-1.037332283977
"xs_missing_probe","edge_probe","X",31,0.3740558762562
"xs_missing_probe","edge_probe","X",32,-1.73664084086324
"xs_missing_probe","edge_probe","X",33,0.199289028900806
"xs_missing_probe","edge_probe","X",34,-0.0537757849153421
"xs_missing_probe","edge_probe","X",35,-0.720785565708479
"xs_missing_probe","edge_probe","X",36,-0.76505536018178
"xs_missing_probe","edge_probe","X",37,0.590475913909576
"xs_missing_probe","edge_probe","X",38,-0.397932275151191
"xs_missing_probe","edge_probe","X",39,0.317875325826797
"xs_missing_probe","edge_probe","X",40,1.38758835340486
"xs_missing_probe","edge_probe","X",41,-0.241695148386207
"xs_missing_probe","edge_probe","X",42,-0.244313818606761
"xs_missing_probe","edge_probe","X",43,-0.310291653371017
"xs_missing_probe","edge_probe","X",44,0.232944464695745
"xs_missing_probe","edge_probe","X",45,0.611343629916846
"xs_missing_probe","edge_probe","X",46,-0.222798805730676
"xs_missing_probe","edge_probe","X",47,1.03447376244448
"xs_missing_probe","edge_probe","X",48,-0.311124519761841
"xs_missing_probe","edge_probe","X",49,0.299018682663636
"xs_missing_probe","edge_probe","X",50,-1.03477313899577
"xs_missing_probe","edge_probe","X",51,0.635107406692086
"xs_missing_probe","edge_probe","X",52,-1.09097458734517
"xs_missing_probe","edge_probe","X",53,-0.2391989345679
"xs_missing_probe","edge_probe","X",54,-0.645033433534966
"xs_missing_probe","edge_probe","X",55,-0.351863611568239
"xs_missing_probe","edge_probe","X",56,0.89789546628612
"xs_missing_probe","edge_probe","X",57,-0.101274976036684
"xs_missing_probe","edge_probe","X",58,-0.638237963521
"xs_missing_probe","edge_probe","X",59,0.479875284317024
"xs_missing_probe","edge_probe","X",60,-1.39835779200578
"xs_missing_probe","edge_probe","X",61,1.32582375738065
"xs_missing_probe","edge_probe","X",62,-0.98906059427161
"xs_missing_probe","edge_probe","X",63,-0.171355156845774
"xs_missing_probe","edge_probe","X",64,0.299465362660558
"xs_missing_probe","edge_probe","Z",1,1.59995867140038
"xs_missing_probe","edge_probe","Z",2,0.0850014495648057
"xs_missing_probe","edge_probe","Z",3,0.451107095797252
"xs_missing_probe","edge_probe","Z",4,0.85148782636957
"xs_missing_probe","edge_probe","Z",5,2.44174897920982
"xs_missing_probe","edge_probe","Z",6,0.405041209516968
"xs_missing_probe","edge_probe","Z",7,1.57403484736711
"xs_missing_probe","edge_probe","Z",8,-1.35636428315012
"xs_missing_probe","edge_probe","Z",9,
"xs_missing_probe","edge_probe","Z",10,0.306079222510395
"xs_missing_probe","edge_probe","Z",11,0.919599487825362
"xs_missing_probe","edge_probe","Z",12,1.12929173652312
"xs_missing_probe","edge_probe","Z",13,1.01500456200977
"xs_missing_probe","edge_probe","Z",14,2.52538915700273
"xs_missing_probe","edge_probe","Z",15,1.92037258863802
"xs_missing_probe","edge_probe","Z",16,0.841240309715634
"xs_missing_probe","edge_probe","Z",17,-0.351768648194395
"xs_missing_probe","edge_probe","Z",18,0.933628812670946
"xs_missing_probe","edge_probe","Z",19,-1.13363555275046
"xs_missing_probe","edge_probe","Z",20,1.30917781196488
"xs_missing_probe","edge_probe","Z",21,-0.716946586193444
"xs_missing_probe","edge_probe","Z",22,-0.746191578729178
"xs_missing_probe","edge_probe","Z",23,0.453019490964327
"xs_missing_probe","edge_probe","Z",24,-0.800015361251583
"xs_missing_probe","edge_probe","Z",25,-0.804541728980267
"xs_missing_probe","edge_probe","Z",26,-0.0980868491768274
"xs_missing_probe","edge_probe","Z",27,-0.983984790525803
"xs_missing_probe","edge_probe","Z",28,1.23445420570592
"xs_missing_probe","edge_probe","Z",29,-0.708028486360074
"xs_missing_probe","edge_probe","Z",30,-0.266957261531355
"xs_missing_probe","edge_probe","Z",31,0.942053959916286
"xs_missing_probe","edge_probe","Z",32,0.488522962397029
"xs_missing_probe","edge_probe","Z",33,-1.07816419832064
"xs_missing_probe","edge_probe","Z",34,1.52029011273649
"xs_missing_probe","edge_probe","Z",35,0.541183257545782
"xs_missing_probe","edge_probe","Z",36,0.194830440903031
"xs_missing_probe","edge_probe","Z",37,0.669752185556859
"xs_missing_probe","edge_probe","Z",38,-1.95248375479264
"xs_missing_probe","edge_probe","Z",39,0.619942641952723
"xs_missing_probe","edge_probe","Z",40,-1.55097841864023
"xs_missing_probe","edge_probe","Z",41,-0.0699126329513096
"xs_missing_probe","edge_probe","Z",42,-1.49508494405161
"xs_missing_probe","edge_probe","Z",43,-0.389723076636
"xs_missing_probe","edge_probe","Z",44,-0.489335484653071
"xs_missing_probe","edge_probe","Z",45,1.82639287847555
"xs_missing_probe","edge_probe","Z",46,1.7953520424371
"xs_missing_probe","edge_probe","Z",47,-0.0402692232349034
"xs_missing_probe","edge_probe","Z",48,0.395584084567384
"xs_missing_probe","edge_probe","Z",49,0.0923094552405163
"xs_missing_probe","edge_probe","Z",50,-0.240757135795493
"xs_missing_probe","edge_probe","Z",51,-0.289017154168188
"xs_missing_probe","edge_probe","Z",52,0.28877780708614
"xs_missing_probe","edge_probe","Z",53,0.186391984801448
"xs_missing_probe","edge_probe","Z",54,-0.947251633380395
"xs_missing_probe","edge_probe","Z",55,0.479073394344854
"xs_missing_probe","edge_probe","Z",56,-0.399311592854156
"xs_missing_probe","edge_probe","Z",57,0.134555566655845
"xs_missing_probe","edge_probe","Z",58,0.250742316783677
"xs_missing_probe","edge_probe","Z",59,-1.21512931122018
"xs_missing_probe","edge_probe","Z",60,-0.249825960315765
"xs_missing_probe","edge_probe","Z",61,0.058203951560051
"xs_missing_probe","edge_probe","Z",62,-0.748911476642561
"xs_missing_probe","edge_probe","Z",63,1.1586725032391
"xs_missing_probe","edge_probe","Z",64,-1.26726760848522
